recipe_id,ingredient_id,item_name,quantity,unit,notes
38.0,1.0,Oil,9.0,ml,
38.0,2.0,Coconut Chutni(Cooked),100.0,grams,
38.0,3.0,Tomato Chutni(Cooked),100.0,grams,
38.0,4.0,Sambhar,160.0,grams,
38.0,5.0,Dosa batter,200.0,grams,
39.0,6.0,Chicken gravy,100.0,grams,
39.0,7.0,Oil,9.0,ml,
39.0,8.0,Dosa batter,200.0,grams,
40.0,9.0,Fish Kolambu(Parai Fish),150.0,grams,
40.0,10.0,Oil,9.0,ml,
40.0,11.0,Dosa batter,200.0,grams,
41.0,12.0,Ghee,10.0,ml,
41.0,13.0,Tomato Chutni(Cooked),100.0,grams,
41.0,14.0,Coconut Chutni(Cooked),100.0,grams,
41.0,15.0,Sambhar,160.0,grams,
41.0,16.0,Dosa batter,200.0,grams,
42.0,17.0,Ghee,10.0,ml,
42.0,18.0,Chicken gravy,100.0,grams,
42.0,19.0,Dosa batter,200.0,grams,
43.0,20.0,Ghee,10.0,ml,
43.0,21.0,Fish Kolambu(Parai Fish),150.0,grams,
43.0,22.0,Dosa batter,200.0,grams,
44.0,23.0,turmeric powder,2.0,grams,
44.0,24.0,Urad Dal(ulunda parupu),2.0,grams,
44.0,25.0,Chicken Masala,2.0,grams,
44.0,26.0,Red chilli Powder,2.0,grams,
44.0,27.0,Garam Masala,2.0,grams,
44.0,28.0,kadalai parupu(bengal gram),2.0,grams,
44.0,29.0,garlic ginger paste,4.0,grams,
44.0,30.0,Oil,40.0,ml,
44.0,31.0,tomato,50.0,grams,
44.0,32.0,Tomato Chutni(Cooked),80.0,grams,
44.0,33.0,Coconut Chutni(Cooked),80.0,grams,
44.0,34.0,onion,80.0,grams,
44.0,35.0,Sambhar,150.0,grams,
44.0,36.0,Potatoes,150.0,grams,
44.0,37.0,Dosa batter,160.0,grams,
11.0,38.0,turmeric powder,2.0,grams,
11.0,39.0,Urad Dal(ulunda parupu),2.0,grams,
11.0,40.0,Chicken Masala,2.0,grams,
11.0,41.0,Red chilli Powder,2.0,grams,
11.0,42.0,Garam Masala,2.0,grams,
11.0,43.0,kadalai parupu(bengal gram),2.0,grams,
11.0,44.0,garlic ginger paste,4.0,grams,
11.0,45.0,Oil,40.0,ml,
11.0,46.0,tomato,50.0,grams,
11.0,47.0,onion,80.0,grams,
11.0,48.0,Chicken gravy,100.0,grams,
11.0,49.0,Potatoes,150.0,grams,
11.0,50.0,Dosa batter,160.0,grams,
12.0,51.0,turmeric powder,2.0,grams,
