recipe_id,recipe_name,material_id,material_name,quantity_needed,cost_per_recipe,notes
22.0,Carrot Rice,2.0,500 ml alumunium box,1.0,4.0,
32.0,Coconut Rice,2.0,500 ml alumunium box,1.0,4.0,
34.0,Curd Rice,2.0,500 ml alumunium box,1.0,4.0,
45.0,Potato Rice,2.0,500 ml alumunium box,1.0,4.0,
46.0,Rice with Chicken Gravy,2.0,500 ml alumunium box,1.0,4.0,
47.0,Cooked Rice(InventorySide),2.0,500 ml alumunium box,1.0,4.0,
67.0,Lemon Rice,2.0,500 ml alumunium box,1.0,4.0,
115.0,Plain Rice,2.0,500 ml alumunium box,1.0,4.0,
116.0,Plain Rice with Chicken Gravy,2.0,500 ml alumunium box,1.0,4.0,
117.0,Plain Rice with Fish Kolambu(Parai Fish),2.0,500 ml alumunium box,1.0,4.0,
132.0,Tomato Rice,2.0,500 ml alumunium box,1.0,4.0,
63.0,Kuli Paniyaram,3.0,750 ml alumunium box,1.0,6.5,
64.0,Kuli Paniyaram With Chicken Gravy,3.0,750 ml alumunium box,1.0,6.5,
65.0,Kuli Paniyaram With Fish Kolambu(Parai Fish),3.0,750 ml alumunium box,1.0,6.5,
112.0,Plain Kuli Paniyaram,3.0,750 ml alumunium box,1.0,6.5,
113.0,Plain Kuli Paniyaram With Chicken Gravy,3.0,750 ml alumunium box,1.0,6.5,
114.0,Plain Kuli Paniyaram With Fish Kolambu(Parai Fish),3.0,750 ml alumunium box,1.0,6.5,
121.0,Sweet Kuli Paniyaram,3.0,750 ml alumunium box,1.0,6.5,
122.0,Sweet Kuli Paniyaram With Chicken Gravy,3.0,750 ml alumunium box,1.0,6.5,
123.0,Sweet Kuli Paniyaram With Fish Kolambu(Parai Fish),3.0,750 ml alumunium box,1.0,6.5,
63.0,Kuli Paniyaram,6.0,Medium Plastic Cover,1.0,0.75,
63.0,Kuli Paniyaram,9.0,Medium Plastic Bag,1.0,0.4,
64.0,Kuli Paniyaram With Chicken Gravy,6.0,Medium Plastic Cover,1.0,0.75,
64.0,Kuli Paniyaram With Chicken Gravy,9.0,Medium Plastic Bag,1.0,0.4,
65.0,Kuli Paniyaram With Fish Kolambu(Parai Fish),6.0,Medium Plastic Cover,1.0,0.75,
65.0,Kuli Paniyaram With Fish Kolambu(Parai Fish),9.0,Medium Plastic Bag,1.0,0.4,
112.0,Plain Kuli Paniyaram,6.0,Medium Plastic Cover,1.0,0.75,
112.0,Plain Kuli Paniyaram,9.0,Medium Plastic Bag,1.0,0.4,
113.0,Plain Kuli Paniyaram With Chicken Gravy,6.0,Medium Plastic Cover,1.0,0.75,
113.0,Plain Kuli Paniyaram With Chicken Gravy,9.0,Medium Plastic Bag,1.0,0.4,
114.0,Plain Kuli Paniyaram With Fish Kolambu(Parai Fish),6.0,Medium Plastic Cover,1.0,0.75,
114.0,Plain Kuli Paniyaram With Fish Kolambu(Parai Fish),9.0,Medium Plastic Bag,1.0,0.4,
121.0,Sweet Kuli Paniyaram,6.0,Medium Plastic Cover,1.0,0.75,
